id,label,type,iri,archetypeBrainRegion,archetypeLikes,difficulty,level,numberOfViews,weight,archetypeBehavior,numberOfFavorites,rate,loopDifficulty,loopStatus,loopQuality,engagementIndex,metricExpectedValue,metricDescription,metricValue,masteryScore,gdeCompatibilityScore
gDEMechanic_0003,gDEMechanic_0003,individual,http://nsxai.org/instances#gDEMechanic_0003,cerebellum,Computer Science,hard,expert,numberOfViews_value_763,0.502,cooperative,numberOfFavorites_value_428,0.256,,,,,,,,,
quests_0001,quests_0001,individual,http://nsxai.org/instances#quests_0001,cerebellum,Computer Science,hard,hard,numberOfViews_value_476,0.081,cooperative,numberOfFavorites_value_540,0.446,,,,,,,,,
leftColumn_0010,leftColumn_0010,individual,http://nsxai.org/instances#leftColumn_0010,amygdala,Computer Science,medium,easy,numberOfViews_value_576,0.329,cooperative,numberOfFavorites_value_198,0.834,,,,,,,,,
motivationalAffordance_0004,motivationalAffordance_0004,individual,http://nsxai.org/instances#motivationalAffordance_0004,hippocampus,Economics,medium,medium,numberOfViews_value_301,0.123,survivor,numberOfFavorites_value_802,0.555,,,,,,,,,
designPractice_0001,designPractice_0001,individual,http://nsxai.org/instances#designPractice_0001,striatum,Geography,expert,easy,numberOfViews_value_922,0.121,survivor,numberOfFavorites_value_893,0.354,,,,,,,,,0.622
diagnosis_0002,diagnosis_0002,individual,http://nsxai.org/instances#diagnosis_0002,amygdala,Economics,expert,medium,numberOfViews_value_506,0.32,social,numberOfFavorites_value_915,0.597,,,,,,,,,
misconception_0001,misconception_0001,individual,http://nsxai.org/instances#misconception_0001,prefrontal,Physics,easy,medium,numberOfViews_value_477,0.839,competitive,numberOfFavorites_value_975,0.69,,,,,,,,,
chances_0001,chances_0001,individual,http://nsxai.org/instances#chances_0001,prefrontal,Economics,expert,expert,numberOfViews_value_988,0.345,social,numberOfFavorites_value_508,0.149,,,,,,,,,
knowledgeUnit_0010,knowledgeUnit_0010,individual,http://nsxai.org/instances#knowledgeUnit_0010,amygdala,History,expert,medium,numberOfViews_value_221,0.94,cooperative,numberOfFavorites_value_242,0.917,,,,,,,,,
problemNext_0019,problemNext_0019,individual,http://nsxai.org/instances#problemNext_0019,prefrontal,Computer Science,easy,easy,numberOfViews_value_594,0.534,exploratory,numberOfFavorites_value_846,0.777,,,,,,,,,
seeker_0003,seeker_0003,individual,http://nsxai.org/instances#seeker_0003,striatum,Computer Science,medium,expert,numberOfViews_value_433,0.392,exploratory,numberOfFavorites_value_20,0.295,,,,,,,,,
domain_0003,domain_0003,individual,http://nsxai.org/instances#domain_0003,amygdala,Statistics,medium,medium,numberOfViews_value_375,0.353,achiever,numberOfFavorites_value_410,0.587,,,,,,,,,
playerAction_0007,playerAction_0007,individual,http://nsxai.org/instances#playerAction_0007,amygdala,Physics,hard,hard,numberOfViews_value_628,0.976,achiever,numberOfFavorites_value_784,0.841,,,,,,,,,
resolutionMethod_0010,resolutionMethod_0010,individual,http://nsxai.org/instances#resolutionMethod_0010,prefrontal,Chemistry,medium,expert,numberOfViews_value_317,0.014,achiever,numberOfFavorites_value_674,0.751,,,,,,,,,
turns_0001,turns_0001,individual,http://nsxai.org/instances#turns_0001,amygdala,Algebra,hard,medium,numberOfViews_value_182,0.388,survivor,numberOfFavorites_value_460,0.664,,,,,,,,,
competition_0004,competition_0004,individual,http://nsxai.org/instances#competition_0004,prefrontal,Economics,medium,hard,numberOfViews_value_825,0.659,exploratory,numberOfFavorites_value_251,0.942,,,,,,,,,
course_0004,course_0004,individual,http://nsxai.org/instances#course_0004,amygdala,Data Science,medium,medium,numberOfViews_value_450,0.883,survivor,numberOfFavorites_value_875,0.22,,,,,,,,,
problemUnit_0007,problemUnit_0007,individual,http://nsxai.org/instances#problemUnit_0007,hippocampus,Physics,hard,expert,numberOfViews_value_934,0.044,achiever,numberOfFavorites_value_691,0.667,,,,,,,,,
collections_0004,collections_0004,individual,http://nsxai.org/instances#collections_0004,cerebellum,Literature,hard,hard,numberOfViews_value_20,0.055,social,numberOfFavorites_value_447,0.221,,,,,,,,,
typeTactic,typeTactic,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#typeTactic,,,,,,,,,,,,,,,,,,
player_0018,player_0018,individual,http://nsxai.org/instances#player_0018,prefrontal,Computer Science,expert,medium,numberOfViews_value_273,0.993,social,numberOfFavorites_value_290,0.129,,,,,,,,0.296,
diagnosis_0005,diagnosis_0005,individual,http://nsxai.org/instances#diagnosis_0005,hippocampus,Mathematics,easy,easy,numberOfViews_value_106,0.385,survivor,numberOfFavorites_value_13,0.242,,,,,,,,,
activity_0002,activity_0002,individual,http://nsxai.org/instances#activity_0002,amygdala,Data Science,medium,medium,numberOfViews_value_827,0.84,exploratory,numberOfFavorites_value_413,0.4,,,,,,,,,
multipleChoiceOption_0005,multipleChoiceOption_0005,individual,http://nsxai.org/instances#multipleChoiceOption_0005,striatum,Calculus,hard,hard,numberOfViews_value_895,0.488,survivor,numberOfFavorites_value_310,0.932,,,,,,,,,
question_0016,question_0016,individual,http://nsxai.org/instances#question_0016,prefrontal,Physics,hard,easy,numberOfViews_value_459,0.814,achiever,numberOfFavorites_value_90,0.831,,,,,,,,,
targetBehavior_0034,targetBehavior_0034,individual,http://nsxai.org/instances#targetBehavior_0034,prefrontal,Algebra,medium,hard,numberOfViews_value_373,0.414,exploratory,numberOfFavorites_value_442,0.527,,,,,,,,,
playerType_0007,playerType_0007,individual,http://nsxai.org/instances#playerType_0007,striatum,Statistics,expert,medium,numberOfViews_value_770,0.614,social,numberOfFavorites_value_492,0.897,,,,,,,,,
matchColumnProblem_0007,matchColumnProblem_0007,individual,http://nsxai.org/instances#matchColumnProblem_0007,prefrontal,Biology,hard,easy,numberOfViews_value_904,0.418,cooperative,numberOfFavorites_value_714,0.457,,,,,,,,,
categoryPerformance_0001,categoryPerformance_0001,individual,http://nsxai.org/instances#categoryPerformance_0001,hippocampus,Algebra,easy,hard,numberOfViews_value_440,0.235,cooperative,numberOfFavorites_value_619,0.064,,,,,,,,,
competence_0008,competence_0008,individual,http://nsxai.org/instances#competence_0008,amygdala,Statistics,medium,expert,numberOfViews_value_278,0.553,cooperative,numberOfFavorites_value_735,0.686,,,,,,,,,
fillBlanksOption_0004,fillBlanksOption_0004,individual,http://nsxai.org/instances#fillBlanksOption_0004,hippocampus,Philosophy,hard,hard,numberOfViews_value_177,0.529,competitive,numberOfFavorites_value_159,0.112,,,,,,,,,
question_0014,question_0014,individual,http://nsxai.org/instances#question_0014,prefrontal,Biology,hard,hard,numberOfViews_value_939,0.371,social,numberOfFavorites_value_947,0.748,,,,,,,,,
resource_0007,resource_0007,individual,http://nsxai.org/instances#resource_0007,amygdala,Philosophy,easy,easy,740,0.212,cooperative,177,0.329,,,,0.847,,,,,
comment_0003,comment_0003,individual,http://nsxai.org/instances#comment_0003,hippocampus,Algebra,medium,hard,numberOfViews_value_587,0.389,achiever,numberOfFavorites_value_229,0.269,,,,,,,,,
turns_0004,turns_0004,individual,http://nsxai.org/instances#turns_0004,hippocampus,Geography,easy,expert,numberOfViews_value_767,0.747,achiever,numberOfFavorites_value_216,0.156,,,,,,,,,
discursiveOption_0009,discursiveOption_0009,individual,http://nsxai.org/instances#discursiveOption_0009,prefrontal,Mathematics,expert,easy,numberOfViews_value_5,0.315,social,numberOfFavorites_value_652,0.142,,,,,,,,,
Chances,Chances,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Chances,,,,,,,,,,,,,,,,,,
fillBlanksProblem_0006,fillBlanksProblem_0006,individual,http://nsxai.org/instances#fillBlanksProblem_0006,prefrontal,Economics,medium,easy,numberOfViews_value_792,0.781,competitive,numberOfFavorites_value_204,0.901,,,,,,,,,
trueOrFalseOption_0007,trueOrFalseOption_0007,individual,http://nsxai.org/instances#trueOrFalseOption_0007,prefrontal,Biology,hard,easy,numberOfViews_value_708,0.202,survivor,numberOfFavorites_value_165,0.995,,,,,,,,,
activity_0005,activity_0005,individual,http://nsxai.org/instances#activity_0005,cerebellum,Mathematics,hard,easy,numberOfViews_value_959,0.915,exploratory,numberOfFavorites_value_103,0.906,,,,,,,,,
sequencing_0010,sequencing_0010,individual,http://nsxai.org/instances#sequencing_0010,amygdala,Algebra,medium,hard,numberOfViews_value_505,0.223,achiever,numberOfFavorites_value_490,0.1,,,,,,,,,
knowledgeUnit_0008,knowledgeUnit_0008,individual,http://nsxai.org/instances#knowledgeUnit_0008,amygdala,Economics,hard,hard,numberOfViews_value_570,0.987,social,numberOfFavorites_value_1,0.171,,,,,,,,,
leaderboards_0002,leaderboards_0002,individual,http://nsxai.org/instances#leaderboards_0002,cerebellum,Physics,medium,hard,numberOfViews_value_731,0.142,competitive,numberOfFavorites_value_657,0.05,,,,,,,,,
combat_0004,combat_0004,individual,http://nsxai.org/instances#combat_0004,prefrontal,Geography,easy,expert,numberOfViews_value_125,0.146,competitive,numberOfFavorites_value_309,0.715,,,,,,,,,
bugMisconception_0001,bugMisconception_0001,individual,http://nsxai.org/instances#bugMisconception_0001,amygdala,Philosophy,easy,medium,numberOfViews_value_216,0.12,competitive,numberOfFavorites_value_188,0.463,,,,,,,,,
contentUnlocking_0002,contentUnlocking_0002,individual,http://nsxai.org/instances#contentUnlocking_0002,striatum,History,medium,medium,numberOfViews_value_894,0.524,competitive,numberOfFavorites_value_483,0.051,,,,,,,,,
resolution_0010,resolution_0010,individual,http://nsxai.org/instances#resolution_0010,hippocampus,Philosophy,hard,hard,numberOfViews_value_717,0.027,cooperative,numberOfFavorites_value_659,0.639,,,,,,,,,
metric_0045,metric_0045,individual,http://nsxai.org/instances#metric_0045,hippocampus,Statistics,medium,medium,numberOfViews_value_126,0.385,cooperative,numberOfFavorites_value_976,0.019,,,,,75.13,progress_ratio,75.86,,
mtcu:has_MissConception,mtcu:has_MissConception,resource,mtcu:has_MissConception,,,,,,,,,,,,,,,,,,
content_0006,content_0006,individual,http://nsxai.org/instances#content_0006,prefrontal,Physics,easy,easy,numberOfViews_value_143,0.809,social,numberOfFavorites_value_830,0.174,,,,,,,,,
fillBlanksProblem_0010,fillBlanksProblem_0010,individual,http://nsxai.org/instances#fillBlanksProblem_0010,striatum,Calculus,expert,expert,numberOfViews_value_449,0.883,exploratory,numberOfFavorites_value_970,0.625,,,,,,,,,
problemUnit_0006,problemUnit_0006,individual,http://nsxai.org/instances#problemUnit_0006,prefrontal,Physics,easy,medium,numberOfViews_value_714,0.532,competitive,numberOfFavorites_value_81,0.616,,,,,,,,,
multipleChoiceOption_0008,multipleChoiceOption_0008,individual,http://nsxai.org/instances#multipleChoiceOption_0008,prefrontal,Physics,hard,easy,numberOfViews_value_41,0.061,achiever,numberOfFavorites_value_779,0.765,,,,,,,,,
motivationAndNeedTheory_0002,motivationAndNeedTheory_0002,individual,http://nsxai.org/instances#motivationAndNeedTheory_0002,hippocampus,Computer Science,hard,medium,numberOfViews_value_630,0.735,achiever,numberOfFavorites_value_667,0.356,,,,,,,,,
motivationalAffordance_0001,motivationalAffordance_0001,individual,http://nsxai.org/instances#motivationalAffordance_0001,cerebellum,History,medium,easy,numberOfViews_value_647,0.461,social,numberOfFavorites_value_490,0.395,,,,,,,,,
domainModel_0009,domainModel_0009,individual,http://nsxai.org/instances#domainModel_0009,hippocampus,Chemistry,medium,expert,numberOfViews_value_88,0.445,exploratory,numberOfFavorites_value_348,0.664,,,,,,,,,
error_0002,error_0002,individual,http://nsxai.org/instances#error_0002,hippocampus,Economics,expert,hard,numberOfViews_value_578,0.267,survivor,numberOfFavorites_value_380,0.028,,,,,,,,,
studentModel_0015,studentModel_0015,individual,http://nsxai.org/instances#studentModel_0015,prefrontal,Economics,medium,hard,numberOfViews_value_435,0.267,exploratory,numberOfFavorites_value_716,0.651,,,,,,,,,
resolution_0004,resolution_0004,individual,http://nsxai.org/instances#resolution_0004,cerebellum,Data Science,medium,medium,numberOfViews_value_380,0.317,exploratory,numberOfFavorites_value_569,0.763,,,,,,,,,
winStates_0001,winStates_0001,individual,http://nsxai.org/instances#winStates_0001,striatum,Philosophy,hard,easy,numberOfViews_value_573,0.516,competitive,numberOfFavorites_value_850,0.034,,,,,,,,,
categoryParticipation_0002,categoryParticipation_0002,individual,http://nsxai.org/instances#categoryParticipation_0002,prefrontal,Biology,expert,hard,numberOfViews_value_435,0.071,exploratory,numberOfFavorites_value_949,0.308,,,,,,,,,
studentModel_0004,studentModel_0004,individual,http://nsxai.org/instances#studentModel_0004,striatum,Chemistry,easy,easy,numberOfViews_value_2,0.151,exploratory,numberOfFavorites_value_278,0.446,,,,,,,,,
metric_0023,metric_0023,individual,http://nsxai.org/instances#metric_0023,amygdala,Data Science,easy,medium,numberOfViews_value_653,0.13,competitive,numberOfFavorites_value_889,0.262,,,,,34.94,hint_usage,19.3,,
categoryExploration_0002,categoryExploration_0002,individual,http://nsxai.org/instances#categoryExploration_0002,cerebellum,Calculus,hard,medium,numberOfViews_value_647,0.012,social,numberOfFavorites_value_333,0.015,,,,,,,,,
metric_0056,metric_0056,individual,http://nsxai.org/instances#metric_0056,cerebellum,Physics,hard,medium,numberOfViews_value_719,0.44,cooperative,numberOfFavorites_value_78,0.646,,,,,83.93,progress_ratio,100.02,,
playerAction_0011,playerAction_0011,individual,http://nsxai.org/instances#playerAction_0011,prefrontal,Data Science,easy,hard,numberOfViews_value_823,0.068,cooperative,numberOfFavorites_value_811,0.914,,,,,,,,,
multipleChoiceOption_0003,multipleChoiceOption_0003,individual,http://nsxai.org/instances#multipleChoiceOption_0003,amygdala,Data Science,expert,medium,numberOfViews_value_420,0.012,exploratory,numberOfFavorites_value_836,0.169,,,,,,,,,
problem_0017,problem_0017,individual,http://nsxai.org/instances#problem_0017,cerebellum,Biology,easy,expert,numberOfViews_value_412,0.138,cooperative,numberOfFavorites_value_72,0.671,,,,,,,,,
problem_0004,problem_0004,individual,http://nsxai.org/instances#problem_0004,striatum,Mathematics,hard,expert,numberOfViews_value_228,0.583,competitive,numberOfFavorites_value_553,0.011,,,,,,,,,
comment_0010,comment_0010,individual,http://nsxai.org/instances#comment_0010,amygdala,Algebra,hard,medium,numberOfViews_value_91,0.662,achiever,numberOfFavorites_value_850,0.219,,,,,,,,,
sequencing_0017,sequencing_0017,individual,http://nsxai.org/instances#sequencing_0017,striatum,Geography,hard,easy,numberOfViews_value_995,0.618,survivor,numberOfFavorites_value_584,0.56,,,,,,,,,
conceptualKnowledge_0009,conceptualKnowledge_0009,individual,http://nsxai.org/instances#conceptualKnowledge_0009,hippocampus,Geography,expert,medium,numberOfViews_value_833,0.057,survivor,numberOfFavorites_value_905,0.003,,,,,,,,,
behaviouralKnowledge_0019,behaviouralKnowledge_0019,individual,http://nsxai.org/instances#behaviouralKnowledge_0019,cerebellum,Computer Science,easy,hard,numberOfViews_value_68,0.038,exploratory,numberOfFavorites_value_645,0.158,,,,,,,,,
leaderboards_0001,leaderboards_0001,individual,http://nsxai.org/instances#leaderboards_0001,hippocampus,Chemistry,expert,easy,numberOfViews_value_29,0.887,social,numberOfFavorites_value_113,0.578,,,,,,,,,
resource_0012,resource_0012,individual,http://nsxai.org/instances#resource_0012,striatum,Economics,expert,hard,557,0.345,exploratory,101,0.561,,,,0.573,,,,,
resolutionMethod_0002,resolutionMethod_0002,individual,http://nsxai.org/instances#resolutionMethod_0002,striatum,Mathematics,hard,easy,numberOfViews_value_871,0.787,survivor,numberOfFavorites_value_351,0.653,,,,,,,,,
bossFights_0004,bossFights_0004,individual,http://nsxai.org/instances#bossFights_0004,prefrontal,Physics,hard,hard,numberOfViews_value_13,0.211,survivor,numberOfFavorites_value_492,0.732,,,,,,,,,
collections_0001,collections_0001,individual,http://nsxai.org/instances#collections_0001,prefrontal,Algebra,medium,easy,numberOfViews_value_470,0.589,cooperative,numberOfFavorites_value_309,0.358,,,,,,,,,
option_0016,option_0016,individual,http://nsxai.org/instances#option_0016,prefrontal,Statistics,medium,medium,numberOfViews_value_446,0.45,competitive,numberOfFavorites_value_415,0.297,,,,,,,,,
collections_0002,collections_0002,individual,http://nsxai.org/instances#collections_0002,cerebellum,Data Science,medium,expert,numberOfViews_value_134,0.339,survivor,numberOfFavorites_value_832,0.452,,,,,,,,,
collections_0003,collections_0003,individual,http://nsxai.org/instances#collections_0003,cerebellum,Biology,easy,medium,numberOfViews_value_379,0.267,competitive,numberOfFavorites_value_162,0.929,,,,,,,,,
gamifiedITS_0009,gamifiedITS_0009,individual,http://nsxai.org/instances#gamifiedITS_0009,amygdala,Calculus,expert,hard,numberOfViews_value_290,0.419,competitive,numberOfFavorites_value_95,0.514,,,,,,,,,
player_0004,player_0004,individual,http://nsxai.org/instances#player_0004,cerebellum,Statistics,hard,medium,numberOfViews_value_591,0.279,achiever,numberOfFavorites_value_751,0.656,,,,,,,,0.771,
story_0001,story_0001,individual,http://nsxai.org/instances#story_0001,prefrontal,Economics,medium,hard,numberOfViews_value_833,0.006,survivor,numberOfFavorites_value_393,0.918,,,,,,,,,
misconception_0005,misconception_0005,individual,http://nsxai.org/instances#misconception_0005,amygdala,Algebra,hard,medium,numberOfViews_value_854,0.749,social,numberOfFavorites_value_131,0.456,,,,,,,,,
problem_0009,problem_0009,individual,http://nsxai.org/instances#problem_0009,hippocampus,Biology,hard,expert,numberOfViews_value_850,0.153,survivor,numberOfFavorites_value_392,0.741,,,,,,,,,
strategy_0004,strategy_0004,individual,http://nsxai.org/instances#strategy_0004,prefrontal,Data Science,hard,easy,numberOfViews_value_987,0.416,social,numberOfFavorites_value_964,0.897,,,,,,,,,
chances_0003,chances_0003,individual,http://nsxai.org/instances#chances_0003,hippocampus,History,hard,hard,numberOfViews_value_695,0.107,survivor,numberOfFavorites_value_257,0.999,,,,,,,,,
statement_0011,statement_0011,individual,http://nsxai.org/instances#statement_0011,cerebellum,Literature,easy,easy,numberOfViews_value_332,0.829,survivor,numberOfFavorites_value_493,0.484,,,,,,,,,
instrutionalPlan_0017,instrutionalPlan_0017,individual,http://nsxai.org/instances#instrutionalPlan_0017,amygdala,Literature,expert,hard,numberOfViews_value_2,0.674,cooperative,numberOfFavorites_value_486,0.706,,,,,,,,,
points_0005,points_0005,individual,http://nsxai.org/instances#points_0005,cerebellum,Chemistry,easy,hard,numberOfViews_value_720,0.441,cooperative,numberOfFavorites_value_492,0.783,,,,,,,,,
problemNext_0016,problemNext_0016,individual,http://nsxai.org/instances#problemNext_0016,hippocampus,Statistics,hard,medium,numberOfViews_value_677,0.588,cooperative,numberOfFavorites_value_34,0.712,,,,,,,,,
resourceList_0001,resourceList_0001,individual,http://nsxai.org/instances#resourceList_0001,cerebellum,Calculus,hard,medium,numberOfViews_value_158,0.989,social,numberOfFavorites_value_323,0.988,,,,,,,,,
concept_0005,concept_0005,individual,http://nsxai.org/instances#concept_0005,amygdala,Data Science,medium,medium,numberOfViews_value_708,0.546,achiever,numberOfFavorites_value_483,0.608,,,,,,,,,
statement_0009,statement_0009,individual,http://nsxai.org/instances#statement_0009,hippocampus,Literature,easy,medium,numberOfViews_value_336,0.507,social,numberOfFavorites_value_581,0.825,,,,,,,,,
fillBlanksProblem_0008,fillBlanksProblem_0008,individual,http://nsxai.org/instances#fillBlanksProblem_0008,cerebellum,Geography,easy,medium,numberOfViews_value_431,0.325,survivor,numberOfFavorites_value_811,0.388,,,,,,,,,
problemNext_0002,problemNext_0002,individual,http://nsxai.org/instances#problemNext_0002,cerebellum,Economics,hard,easy,numberOfViews_value_540,0.049,cooperative,numberOfFavorites_value_963,0.766,,,,,,,,,
survivor_0001,survivor_0001,individual,http://nsxai.org/instances#survivor_0001,hippocampus,Calculus,medium,hard,numberOfViews_value_246,0.09,survivor,numberOfFavorites_value_208,0.144,,,,,,,,,
quests_0002,quests_0002,individual,http://nsxai.org/instances#quests_0002,prefrontal,Physics,expert,easy,numberOfViews_value_666,0.842,exploratory,numberOfFavorites_value_126,0.923,,,,,,,,,
levels_0002,levels_0002,individual,http://nsxai.org/instances#levels_0002,hippocampus,Algebra,medium,medium,numberOfViews_value_634,0.093,cooperative,numberOfFavorites_value_133,0.723,,,,,,,,,
targetBehavior_0017,targetBehavior_0017,individual,http://nsxai.org/instances#targetBehavior_0017,striatum,Chemistry,easy,expert,numberOfViews_value_578,0.187,competitive,numberOfFavorites_value_145,0.526,,,,,,,,,
tactic_0003,tactic_0003,individual,http://nsxai.org/instances#tactic_0003,amygdala,Philosophy,expert,expert,numberOfViews_value_589,0.702,survivor,numberOfFavorites_value_839,0.541,,,,,,,,,
knowledgeUnit_0011,knowledgeUnit_0011,individual,http://nsxai.org/instances#knowledgeUnit_0011,prefrontal,Biology,easy,medium,numberOfViews_value_692,0.658,competitive,numberOfFavorites_value_730,0.741,,,,,,,,,
multipleChoiceProblem_0009,multipleChoiceProblem_0009,individual,http://nsxai.org/instances#multipleChoiceProblem_0009,hippocampus,Algebra,medium,easy,numberOfViews_value_187,0.599,cooperative,numberOfFavorites_value_97,0.261,,,,,,,,,
challenges_0004,challenges_0004,individual,http://nsxai.org/instances#challenges_0004,cerebellum,Mathematics,hard,easy,numberOfViews_value_756,0.726,achiever,numberOfFavorites_value_133,0.668,,,,,,,,,
sDTRelatedness_0003,sDTRelatedness_0003,individual,http://nsxai.org/instances#sDTRelatedness_0003,cerebellum,Philosophy,expert,expert,numberOfViews_value_469,0.387,exploratory,numberOfFavorites_value_888,0.65,,,,,,,,,
Error_Misconception,Error_Misconception,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#Error_Misconception,,,,,,,,,,,,,,,,,,
yeeDiscovery_0003,yeeDiscovery_0003,individual,http://nsxai.org/instances#yeeDiscovery_0003,hippocampus,Literature,hard,hard,numberOfViews_value_369,0.885,survivor,numberOfFavorites_value_298,0.152,,,,,,,,,
sDTAutonomy_0001,sDTAutonomy_0001,individual,http://nsxai.org/instances#sDTAutonomy_0001,striatum,Chemistry,expert,medium,numberOfViews_value_680,0.473,achiever,numberOfFavorites_value_36,0.096,,,,,,,,,
studentModel_0005,studentModel_0005,individual,http://nsxai.org/instances#studentModel_0005,cerebellum,Mathematics,easy,hard,numberOfViews_value_428,0.608,achiever,numberOfFavorites_value_217,0.831,,,,,,,,,
matchColumnOption_0007,matchColumnOption_0007,individual,http://nsxai.org/instances#matchColumnOption_0007,prefrontal,History,medium,medium,numberOfViews_value_129,0.735,achiever,numberOfFavorites_value_573,0.686,,,,,,,,,
Yee_Discovery,Yee_Discovery,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Discovery,,,,,,,,,,,,,,,,,,
diagnosis_0009,diagnosis_0009,individual,http://nsxai.org/instances#diagnosis_0009,cerebellum,Statistics,easy,expert,numberOfViews_value_858,0.524,competitive,numberOfFavorites_value_131,0.609,,,,,,,,,
methodStep_0001,methodStep_0001,individual,http://nsxai.org/instances#methodStep_0001,amygdala,Economics,easy,hard,numberOfViews_value_423,0.602,competitive,numberOfFavorites_value_500,0.69,,,,,,,,,
fillBlanksProblem_0001,fillBlanksProblem_0001,individual,http://nsxai.org/instances#fillBlanksProblem_0001,prefrontal,Biology,easy,hard,numberOfViews_value_630,0.214,social,numberOfFavorites_value_999,0.128,,,,,,,,,
fillBlanksOption_0002,fillBlanksOption_0002,individual,http://nsxai.org/instances#fillBlanksOption_0002,hippocampus,Biology,hard,medium,numberOfViews_value_548,0.394,achiever,numberOfFavorites_value_679,0.221,,,,,,,,,
MethodStep,MethodStep,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#MethodStep,,,,,,,,,,,,,,,,,,
fillBlanksProblem_0004,fillBlanksProblem_0004,individual,http://nsxai.org/instances#fillBlanksProblem_0004,amygdala,Statistics,easy,easy,numberOfViews_value_759,0.911,competitive,numberOfFavorites_value_148,0.443,,,,,,,,,
survivor_0003,survivor_0003,individual,http://nsxai.org/instances#survivor_0003,cerebellum,Literature,medium,expert,numberOfViews_value_552,0.46,survivor,numberOfFavorites_value_80,0.983,,,,,,,,,
collections_0005,collections_0005,individual,http://nsxai.org/instances#collections_0005,amygdala,Literature,hard,easy,numberOfViews_value_476,0.114,social,numberOfFavorites_value_506,0.168,,,,,,,,,
multipleChoiceOption_0011,multipleChoiceOption_0011,individual,http://nsxai.org/instances#multipleChoiceOption_0011,striatum,Statistics,medium,hard,numberOfViews_value_354,0.603,survivor,numberOfFavorites_value_988,0.803,,,,,,,,,
resolution_0001,resolution_0001,individual,http://nsxai.org/instances#resolution_0001,amygdala,Literature,easy,easy,numberOfViews_value_386,0.47,survivor,numberOfFavorites_value_861,0.259,,,,,,,,,
problem_0016,problem_0016,individual,http://nsxai.org/instances#problem_0016,cerebellum,Mathematics,expert,expert,numberOfViews_value_630,0.246,survivor,numberOfFavorites_value_84,0.915,,,,,,,,,
uRIType_0002,uRIType_0002,individual,http://nsxai.org/instances#uRIType_0002,cerebellum,Calculus,medium,easy,numberOfViews_value_59,0.843,exploratory,numberOfFavorites_value_870,0.245,,,,,,,,,
leftColumn_0008,leftColumn_0008,individual,http://nsxai.org/instances#leftColumn_0008,prefrontal,Philosophy,medium,hard,numberOfViews_value_952,0.214,exploratory,numberOfFavorites_value_156,0.627,,,,,,,,,
challenges_0001,challenges_0001,individual,http://nsxai.org/instances#challenges_0001,striatum,Literature,expert,hard,numberOfViews_value_656,0.464,competitive,numberOfFavorites_value_701,0.172,,,,,,,,,
targetBehavior_0012,targetBehavior_0012,individual,http://nsxai.org/instances#targetBehavior_0012,cerebellum,Computer Science,easy,easy,numberOfViews_value_822,0.096,achiever,numberOfFavorites_value_660,0.303,,,,,,,,,
competence_0004,competence_0004,individual,http://nsxai.org/instances#competence_0004,cerebellum,Biology,hard,easy,numberOfViews_value_397,0.536,exploratory,numberOfFavorites_value_6,0.565,,,,,,,,,
constraints_0004,constraints_0004,individual,http://nsxai.org/instances#constraints_0004,prefrontal,Chemistry,easy,hard,numberOfViews_value_35,0.347,social,numberOfFavorites_value_820,0.732,,,,,,,,,
resource_0002,resource_0002,individual,http://nsxai.org/instances#resource_0002,cerebellum,Algebra,easy,medium,799,0.697,competitive,198,0.069,,,,0.929,,,,,
story_0002,story_0002,individual,http://nsxai.org/instances#story_0002,cerebellum,Economics,hard,medium,numberOfViews_value_166,0.521,exploratory,numberOfFavorites_value_817,0.483,,,,,,,,,
matchColumnProblem_0008,matchColumnProblem_0008,individual,http://nsxai.org/instances#matchColumnProblem_0008,cerebellum,Geography,hard,medium,numberOfViews_value_472,0.526,achiever,numberOfFavorites_value_927,0.589,,,,,,,,,
diagnosis_0010,diagnosis_0010,individual,http://nsxai.org/instances#diagnosis_0010,striatum,Physics,easy,expert,numberOfViews_value_585,0.349,exploratory,numberOfFavorites_value_291,0.504,,,,,,,,,
seeker_0005,seeker_0005,individual,http://nsxai.org/instances#seeker_0005,amygdala,Algebra,easy,hard,numberOfViews_value_751,0.963,exploratory,numberOfFavorites_value_511,0.946,,,,,,,,,
metric_0031,metric_0031,individual,http://nsxai.org/instances#metric_0031,hippocampus,Data Science,medium,easy,numberOfViews_value_915,0.489,cooperative,numberOfFavorites_value_22,0.963,,,,,44.52,xp_earned,51.32,,
narrative_0005,narrative_0005,individual,http://nsxai.org/instances#narrative_0005,prefrontal,Economics,expert,hard,numberOfViews_value_826,0.078,survivor,numberOfFavorites_value_509,0.323,,,,,,,,,
comment_0009,comment_0009,individual,http://nsxai.org/instances#comment_0009,prefrontal,History,expert,easy,numberOfViews_value_462,0.102,achiever,numberOfFavorites_value_894,0.051,,,,,,,,,
resourceAcquisition_0003,resourceAcquisition_0003,individual,http://nsxai.org/instances#resourceAcquisition_0003,cerebellum,Computer Science,expert,expert,numberOfViews_value_563,0.409,cooperative,numberOfFavorites_value_508,0.562,,,,,,,,,
